d           ISOdayofweek  year  month  day  quarter  ISOweek  ISOyear  julianday_local2utc  date_as_int  US_date   weekday  daynumber  workday  fiscal_year  month_long  month_short  day_long   day_short
2020-01-15  3             2020  01     15   1        03       20       2458863.45833333     20200115     1/15/20   1        15         1        FY20         januari     jan          woensdag   wo       
2020-01-16  4             2020  01     16   1        03       20       2458864.45833333     20200116     1/16/20   1        16         1        FY20         januari     jan          donderdag  do       
2020-01-17  5             2020  01     17   1        03       20       2458865.45833333     20200117     1/17/20   1        17         1        FY20         januari     jan          vrijdag    vr       
2020-01-18  6             2020  01     18   1        03       20       2458866.45833333     20200118     1/18/20   0        18         0        FY20         januari     jan          zaterdag   za       
2020-01-19  7             2020  01     19   1        03       20       2458867.45833333     20200119     1/19/20   0        19         0        FY20         januari     jan          zondag     zo       
2020-01-20  1             2020  01     20   1        04       20       2458868.45833333     20200120     1/20/20   1        20         1        FY20         januari     jan          maandag    ma       
2020-01-21  2             2020  01     21   1        04       20       2458869.45833333     20200121     1/21/20   1        21         1        FY20         januari     jan          dinsdag    di       
2020-01-22  3             2020  01     22   1        04       20       2458870.45833333     20200122     1/22/20   1        22         1        FY20         januari     jan          woensdag   wo       
2020-01-23  4             2020  01     23   1        04       20       2458871.45833333     20200123     1/23/20   1        23         1        FY20         januari     jan          donderdag  do       
2020-01-24  5             2020  01     24   1        04       20       2458872.45833333     20200124     1/24/20   1        24         1        FY20         januari     jan          vrijdag    vr       
2020-01-25  6             2020  01     25   1        04       20       2458873.45833333     20200125     1/25/20   0        25         0        FY20         januari     jan          zaterdag   za       
2020-01-26  7             2020  01     26   1        04       20       2458874.45833333     20200126     1/26/20   0        26         0        FY20         januari     jan          zondag     zo       
2020-01-27  1             2020  01     27   1        05       20       2458875.45833333     20200127     1/27/20   1        27         1        FY20         januari     jan          maandag    ma       
2020-01-28  2             2020  01     28   1        05       20       2458876.45833333     20200128     1/28/20   1        28         1        FY20         januari     jan          dinsdag    di       
2020-01-29  3             2020  01     29   1        05       20       2458877.45833333     20200129     1/29/20   1        29         1        FY20         januari     jan          woensdag   wo       
2020-01-30  4             2020  01     30   1        05       20       2458878.45833333     20200130     1/30/20   1        30         1        FY20         januari     jan          donderdag  do       
2020-01-31  5             2020  01     31   1        05       20       2458879.45833333     20200131     1/31/20   1        31         1        FY20         januari     jan          vrijdag    vr       
2020-02-01  6             2020  02     01   1        05       20       2458880.45833333     20200201     2/1/20    0        32         0        FY20         februari    feb          zaterdag   za       
2020-02-02  7             2020  02     02   1        05       20       2458881.45833333     20200202     2/2/20    0        33         0        FY20         februari    feb          zondag     zo       
2020-02-03  1             2020  02     03   1        06       20       2458882.45833333     20200203     2/3/20    1        34         1        FY20         februari    feb          maandag    ma       
2020-02-04  2             2020  02     04   1        06       20       2458883.45833333     20200204     2/4/20    1        35         1        FY20         februari    feb          dinsdag    di       
2020-02-05  3             2020  02     05   1        06       20       2458884.45833333     20200205     2/5/20    1        36         1        FY20         februari    feb          woensdag   wo       
2020-02-06  4             2020  02     06   1        06       20       2458885.45833333     20200206     2/6/20    1        37         1        FY20         februari    feb          donderdag  do       
2020-02-07  5             2020  02     07   1        06       20       2458886.45833333     20200207     2/7/20    1        38         1        FY20         februari    feb          vrijdag    vr       
2020-02-08  6             2020  02     08   1        06       20       2458887.45833333     20200208     2/8/20    0        39         0        FY20         februari    feb          zaterdag   za       
2020-02-09  7             2020  02     09   1        06       20       2458888.45833333     20200209     2/9/20    0        40         0        FY20         februari    feb          zondag     zo       
2020-02-10  1             2020  02     10   1        07       20       2458889.45833333     20200210     2/10/20   1        41         1        FY20         februari    feb          maandag    ma       
2020-02-11  2             2020  02     11   1        07       20       2458890.45833333     20200211     2/11/20   1        42         1        FY20         februari    feb          dinsdag    di       
2020-02-12  3             2020  02     12   1        07       20       2458891.45833333     20200212     2/12/20   1        43         1        FY20         februari    feb          woensdag   wo       
2020-02-13  4             2020  02     13   1        07       20       2458892.45833333     20200213     2/13/20   1        44         1        FY20         februari    feb          donderdag  do       
2020-02-14  5             2020  02     14   1        07       20       2458893.45833333     20200214     2/14/20   1        45         1        FY20         februari    feb          vrijdag    vr       
2020-02-15  6             2020  02     15   1        07       20       2458894.45833333     20200215     2/15/20   0        46         0        FY20         februari    feb          zaterdag   za       
2020-02-16  7             2020  02     16   1        07       20       2458895.45833333     20200216     2/16/20   0        47         0        FY20         februari    feb          zondag     zo       
2020-02-17  1             2020  02     17   1        08       20       2458896.45833333     20200217     2/17/20   1        48         1        FY20         februari    feb          maandag    ma       
2020-02-18  2             2020  02     18   1        08       20       2458897.45833333     20200218     2/18/20   1        49         1        FY20         februari    feb          dinsdag    di       
2020-02-19  3             2020  02     19   1        08       20       2458898.45833333     20200219     2/19/20   1        50         1        FY20         februari    feb          woensdag   wo       
2020-02-20  4             2020  02     20   1        08       20       2458899.45833333     20200220     2/20/20   1        51         1        FY20         februari    feb          donderdag  do       
2020-02-21  5             2020  02     21   1        08       20       2458900.45833333     20200221     2/21/20   1        52         1        FY20         februari    feb          vrijdag    vr       
2020-02-22  6             2020  02     22   1        08       20       2458901.45833333     20200222     2/22/20   0        53         0        FY20         februari    feb          zaterdag   za       
2020-02-23  7             2020  02     23   1        08       20       2458902.45833333     20200223     2/23/20   0        54         0        FY20         februari    feb          zondag     zo       
2020-02-24  1             2020  02     24   1        09       20       2458903.45833333     20200224     2/24/20   1        55         1        FY20         februari    feb          maandag    ma       
2020-02-25  2             2020  02     25   1        09       20       2458904.45833333     20200225     2/25/20   1        56         1        FY20         februari    feb          dinsdag    di       
2020-02-26  3             2020  02     26   1        09       20       2458905.45833333     20200226     2/26/20   1        57         1        FY20         februari    feb          woensdag   wo       
2020-02-27  4             2020  02     27   1        09       20       2458906.45833333     20200227     2/27/20   1        58         1        FY20         februari    feb          donderdag  do       
2020-02-28  5             2020  02     28   1        09       20       2458907.45833333     20200228     2/28/20   1        59         1        FY20         februari    feb          vrijdag    vr       
2020-02-29  6             2020  02     29   1        09       20       2458908.45833333     20200229     2/29/20   0        60         0        FY20         februari    feb          zaterdag   za       
2020-03-01  7             2020  03     01   1        09       20       2458909.45833333     20200301     3/1/20    0        61         0        FY20         maart       mrt          zondag     zo       
2020-03-02  1             2020  03     02   1        10       20       2458910.45833333     20200302     3/2/20    1        62         1        FY20         maart       mrt          maandag    ma       
2020-03-03  2             2020  03     03   1        10       20       2458911.45833333     20200303     3/3/20    1        63         1        FY20         maart       mrt          dinsdag    di       
2020-03-04  3             2020  03     04   1        10       20       2458912.45833333     20200304     3/4/20    1        64         1        FY20         maart       mrt          woensdag   wo       
2020-03-05  4             2020  03     05   1        10       20       2458913.45833333     20200305     3/5/20    1        65         1        FY20         maart       mrt          donderdag  do       
2020-03-06  5             2020  03     06   1        10       20       2458914.45833333     20200306     3/6/20    1        66         1        FY20         maart       mrt          vrijdag    vr       
2020-03-07  6             2020  03     07   1        10       20       2458915.45833333     20200307     3/7/20    0        67         0        FY20         maart       mrt          zaterdag   za       
2020-03-08  7             2020  03     08   1        10       20       2458916.45833333     20200308     3/8/20    0        68         0        FY20         maart       mrt          zondag     zo       
2020-03-09  1             2020  03     09   1        11       20       2458917.45833333     20200309     3/9/20    1        69         1        FY20         maart       mrt          maandag    ma       
2020-03-10  2             2020  03     10   1        11       20       2458918.45833333     20200310     3/10/20   1        70         1        FY20         maart       mrt          dinsdag    di       
2020-03-11  3             2020  03     11   1        11       20       2458919.45833333     20200311     3/11/20   1        71         1        FY20         maart       mrt          woensdag   wo       
2020-03-12  4             2020  03     12   1        11       20       2458920.45833333     20200312     3/12/20   1        72         1        FY20         maart       mrt          donderdag  do       
2020-03-13  5             2020  03     13   1        11       20       2458921.45833333     20200313     3/13/20   1        73         1        FY20         maart       mrt          vrijdag    vr       
2020-03-14  6             2020  03     14   1        11       20       2458922.45833333     20200314     3/14/20   0        74         0        FY20         maart       mrt          zaterdag   za       
2020-03-15  7             2020  03     15   1        11       20       2458923.45833333     20200315     3/15/20   0        75         0        FY20         maart       mrt          zondag     zo       
2020-03-16  1             2020  03     16   1        12       20       2458924.45833333     20200316     3/16/20   1        76         1        FY20         maart       mrt          maandag    ma       
2020-03-17  2             2020  03     17   1        12       20       2458925.45833333     20200317     3/17/20   1        77         1        FY20         maart       mrt          dinsdag    di       
2020-03-18  3             2020  03     18   1        12       20       2458926.45833333     20200318     3/18/20   1        78         1        FY20         maart       mrt          woensdag   wo       
2020-03-19  4             2020  03     19   1        12       20       2458927.45833333     20200319     3/19/20   1        79         1        FY20         maart       mrt          donderdag  do       
2020-03-20  5             2020  03     20   1        12       20       2458928.45833333     20200320     3/20/20   1        80         1        FY20         maart       mrt          vrijdag    vr       
2020-03-21  6             2020  03     21   1        12       20       2458929.45833333     20200321     3/21/20   0        81         0        FY20         maart       mrt          zaterdag   za       
2020-03-22  7             2020  03     22   1        12       20       2458930.45833333     20200322     3/22/20   0        82         0        FY20         maart       mrt          zondag     zo       
2020-03-23  1             2020  03     23   1        13       20       2458931.45833333     20200323     3/23/20   1        83         1        FY20         maart       mrt          maandag    ma       
2020-03-24  2             2020  03     24   1        13       20       2458932.45833333     20200324     3/24/20   1        84         1        FY20         maart       mrt          dinsdag    di       
2020-03-25  3             2020  03     25   1        13       20       2458933.45833333     20200325     3/25/20   1        85         1        FY20         maart       mrt          woensdag   wo       
2020-03-26  4             2020  03     26   1        13       20       2458934.45833333     20200326     3/26/20   1        86         1        FY20         maart       mrt          donderdag  do       
2020-03-27  5             2020  03     27   1        13       20       2458935.45833333     20200327     3/27/20   1        87         1        FY20         maart       mrt          vrijdag    vr       
2020-03-28  6             2020  03     28   1        13       20       2458936.45833333     20200328     3/28/20   0        88         0        FY20         maart       mrt          zaterdag   za       
2020-03-29  7             2020  03     29   1        13       20       2458937.45833333     20200329     3/29/20   0        89         0        FY20         maart       mrt          zondag     zo       
2020-03-30  1             2020  03     30   1        14       20       2458938.41666667     20200330     3/30/20   1        90         1        FY20         maart       mrt          maandag    ma       
2020-03-31  2             2020  03     31   1        14       20       2458939.41666667     20200331     3/31/20   1        91         1        FY20         maart       mrt          dinsdag    di       
2020-04-01  3             2020  04     01   2        14       20       2458940.41666667     20200401     4/1/20    1        92         1        FY20         april       apr          woensdag   wo       
2020-04-02  4             2020  04     02   2        14       20       2458941.41666667     20200402     4/2/20    1        93         1        FY20         april       apr          donderdag  do       
2020-04-03  5             2020  04     03   2        14       20       2458942.41666667     20200403     4/3/20    1        94         1        FY20         april       apr          vrijdag    vr       
2020-04-04  6             2020  04     04   2        14       20       2458943.41666667     20200404     4/4/20    0        95         0        FY20         april       apr          zaterdag   za       
2020-04-05  7             2020  04     05   2        14       20       2458944.41666667     20200405     4/5/20    0        96         0        FY20         april       apr          zondag     zo       
2020-04-06  1             2020  04     06   2        15       20       2458945.41666667     20200406     4/6/20    1        97         1        FY20         april       apr          maandag    ma       
2020-04-07  2             2020  04     07   2        15       20       2458946.41666667     20200407     4/7/20    1        98         1        FY20         april       apr          dinsdag    di       
2020-04-08  3             2020  04     08   2        15       20       2458947.41666667     20200408     4/8/20    1        99         1        FY20         april       apr          woensdag   wo       
2020-04-09  4             2020  04     09   2        15       20       2458948.41666667     20200409     4/9/20    1        100        1        FY20         april       apr          donderdag  do       
2020-04-10  5             2020  04     10   2        15       20       2458949.41666667     20200410     4/10/20   1        101        1        FY20         april       apr          vrijdag    vr       
2020-04-11  6             2020  04     11   2        15       20       2458950.41666667     20200411     4/11/20   0        102        0        FY20         april       apr          zaterdag   za       
2020-04-12  7             2020  04     12   2        15       20       2458951.41666667     20200412     4/12/20   0        103        0        FY20         april       apr          zondag     zo       
2020-04-13  1             2020  04     13   2        16       20       2458952.41666667     20200413     4/13/20   1        104        0        FY20         april       apr          maandag    ma       
2020-04-14  2             2020  04     14   2        16       20       2458953.41666667     20200414     4/14/20   1        105        1        FY20         april       apr          dinsdag    di       
2020-04-15  3             2020  04     15   2        16       20       2458954.41666667     20200415     4/15/20   1        106        1        FY20         april       apr          woensdag   wo       
2020-04-16  4             2020  04     16   2        16       20       2458955.41666667     20200416     4/16/20   1        107        1        FY20         april       apr          donderdag  do       
2020-04-17  5             2020  04     17   2        16       20       2458956.41666667     20200417     4/17/20   1        108        1        FY20         april       apr          vrijdag    vr       
2020-04-18  6             2020  04     18   2        16       20       2458957.41666667     20200418     4/18/20   0        109        0        FY20         april       apr          zaterdag   za       
2020-04-19  7             2020  04     19   2        16       20       2458958.41666667     20200419     4/19/20   0        110        0        FY20         april       apr          zondag     zo       
2020-04-20  1             2020  04     20   2        17       20       2458959.41666667     20200420     4/20/20   1        111        1        FY20         april       apr          maandag    ma       
2020-04-21  2             2020  04     21   2        17       20       2458960.41666667     20200421     4/21/20   1        112        1        FY20         april       apr          dinsdag    di       
2020-04-22  3             2020  04     22   2        17       20       2458961.41666667     20200422     4/22/20   1        113        1        FY20         april       apr          woensdag   wo       
2020-04-23  4             2020  04     23   2        17       20       2458962.41666667     20200423     4/23/20   1        114        1        FY20         april       apr          donderdag  do       
2020-04-24  5             2020  04     24   2        17       20       2458963.41666667     20200424     4/24/20   1        115        1        FY20         april       apr          vrijdag    vr       
2020-04-25  6             2020  04     25   2        17       20       2458964.41666667     20200425     4/25/20   0        116        0        FY20         april       apr          zaterdag   za       
2020-04-26  7             2020  04     26   2        17       20       2458965.41666667     20200426     4/26/20   0        117        0        FY20         april       apr          zondag     zo       
2020-04-27  1             2020  04     27   2        18       20       2458966.41666667     20200427     4/27/20   1        118        0        FY20         april       apr          maandag    ma       
2020-04-28  2             2020  04     28   2        18       20       2458967.41666667     20200428     4/28/20   1        119        1        FY20         april       apr          dinsdag    di       
2020-04-29  3             2020  04     29   2        18       20       2458968.41666667     20200429     4/29/20   1        120        1        FY20         april       apr          woensdag   wo       
2020-04-30  4             2020  04     30   2        18       20       2458969.41666667     20200430     4/30/20   1        121        1        FY20         april       apr          donderdag  do       
2020-05-01  5             2020  05     01   2        18       20       2458970.41666667     20200501     5/1/20    1        122        1        FY20         mei         mei          vrijdag    vr       
2020-05-02  6             2020  05     02   2        18       20       2458971.41666667     20200502     5/2/20    0        123        0        FY20         mei         mei          zaterdag   za       
2020-05-03  7             2020  05     03   2        18       20       2458972.41666667     20200503     5/3/20    0        124        0        FY20         mei         mei          zondag     zo       
2020-05-04  1             2020  05     04   2        19       20       2458973.41666667     20200504     5/4/20    1        125        1        FY20         mei         mei          maandag    ma       
2020-05-05  2             2020  05     05   2        19       20       2458974.41666667     20200505     5/5/20    1        126        0        FY20         mei         mei          dinsdag    di       
2020-05-06  3             2020  05     06   2        19       20       2458975.41666667     20200506     5/6/20    1        127        1        FY20         mei         mei          woensdag   wo       
2020-05-07  4             2020  05     07   2        19       20       2458976.41666667     20200507     5/7/20    1        128        1        FY20         mei         mei          donderdag  do       
2020-05-08  5             2020  05     08   2        19       20       2458977.41666667     20200508     5/8/20    1        129        1        FY20         mei         mei          vrijdag    vr       
2020-05-09  6             2020  05     09   2        19       20       2458978.41666667     20200509     5/9/20    0        130        0        FY20         mei         mei          zaterdag   za       
2020-05-10  7             2020  05     10   2        19       20       2458979.41666667     20200510     5/10/20   0        131        0        FY20         mei         mei          zondag     zo       
2020-05-11  1             2020  05     11   2        20       20       2458980.41666667     20200511     5/11/20   1        132        1        FY20         mei         mei          maandag    ma       
2020-05-12  2             2020  05     12   2        20       20       2458981.41666667     20200512     5/12/20   1        133        1        FY20         mei         mei          dinsdag    di       
2020-05-13  3             2020  05     13   2        20       20       2458982.41666667     20200513     5/13/20   1        134        1        FY20         mei         mei          woensdag   wo       
2020-05-14  4             2020  05     14   2        20       20       2458983.41666667     20200514     5/14/20   1        135        1        FY20         mei         mei          donderdag  do       
2020-05-15  5             2020  05     15   2        20       20       2458984.41666667     20200515     5/15/20   1        136        1        FY20         mei         mei          vrijdag    vr       
2020-05-16  6             2020  05     16   2        20       20       2458985.41666667     20200516     5/16/20   0        137        0        FY20         mei         mei          zaterdag   za       
2020-05-17  7             2020  05     17   2        20       20       2458986.41666667     20200517     5/17/20   0        138        0        FY20         mei         mei          zondag     zo       
2020-05-18  1             2020  05     18   2        21       20       2458987.41666667     20200518     5/18/20   1        139        1        FY20         mei         mei          maandag    ma       
2020-05-19  2             2020  05     19   2        21       20       2458988.41666667     20200519     5/19/20   1        140        1        FY20         mei         mei          dinsdag    di       
2020-05-20  3             2020  05     20   2        21       20       2458989.41666667     20200520     5/20/20   1        141        1        FY20         mei         mei          woensdag   wo       
2020-05-21  4             2020  05     21   2        21       20       2458990.41666667     20200521     5/21/20   1        142        0        FY20         mei         mei          donderdag  do       
2020-05-22  5             2020  05     22   2        21       20       2458991.41666667     20200522     5/22/20   1        143        1        FY20         mei         mei          vrijdag    vr       
2020-05-23  6             2020  05     23   2        21       20       2458992.41666667     20200523     5/23/20   0        144        0        FY20         mei         mei          zaterdag   za       
2020-05-24  7             2020  05     24   2        21       20       2458993.41666667     20200524     5/24/20   0        145        0        FY20         mei         mei          zondag     zo       
2020-05-25  1             2020  05     25   2        22       20       2458994.41666667     20200525     5/25/20   1        146        1        FY20         mei         mei          maandag    ma       
2020-05-26  2             2020  05     26   2        22       20       2458995.41666667     20200526     5/26/20   1        147        1        FY20         mei         mei          dinsdag    di       
2020-05-27  3             2020  05     27   2        22       20       2458996.41666667     20200527     5/27/20   1        148        1        FY20         mei         mei          woensdag   wo       
2020-05-28  4             2020  05     28   2        22       20       2458997.41666667     20200528     5/28/20   1        149        1        FY20         mei         mei          donderdag  do       
2020-05-29  5             2020  05     29   2        22       20       2458998.41666667     20200529     5/29/20   1        150        1        FY20         mei         mei          vrijdag    vr       
2020-05-30  6             2020  05     30   2        22       20       2458999.41666667     20200530     5/30/20   0        151        0        FY20         mei         mei          zaterdag   za       
2020-05-31  7             2020  05     31   2        22       20       2459000.41666667     20200531     5/31/20   0        152        0        FY20         mei         mei          zondag     zo       
2020-06-01  1             2020  06     01   2        23       20       2459001.41666667     20200601     6/1/20    1        153        0        FY20         juni        jun          maandag    ma       
2020-06-02  2             2020  06     02   2        23       20       2459002.41666667     20200602     6/2/20    1        154        1        FY20         juni        jun          dinsdag    di       
2020-06-03  3             2020  06     03   2        23       20       2459003.41666667     20200603     6/3/20    1        155        1        FY20         juni        jun          woensdag   wo       
2020-06-04  4             2020  06     04   2        23       20       2459004.41666667     20200604     6/4/20    1        156        1        FY20         juni        jun          donderdag  do       
2020-06-05  5             2020  06     05   2        23       20       2459005.41666667     20200605     6/5/20    1        157        1        FY20         juni        jun          vrijdag    vr       
2020-06-06  6             2020  06     06   2        23       20       2459006.41666667     20200606     6/6/20    0        158        0        FY20         juni        jun          zaterdag   za       
2020-06-07  7             2020  06     07   2        23       20       2459007.41666667     20200607     6/7/20    0        159        0        FY20         juni        jun          zondag     zo       
2020-06-08  1             2020  06     08   2        24       20       2459008.41666667     20200608     6/8/20    1        160        1        FY20         juni        jun          maandag    ma       
2020-06-09  2             2020  06     09   2        24       20       2459009.41666667     20200609     6/9/20    1        161        1        FY20         juni        jun          dinsdag    di       
2020-06-10  3             2020  06     10   2        24       20       2459010.41666667     20200610     6/10/20   1        162        1        FY20         juni        jun          woensdag   wo       
2020-06-11  4             2020  06     11   2        24       20       2459011.41666667     20200611     6/11/20   1        163        1        FY20         juni        jun          donderdag  do       
2020-06-12  5             2020  06     12   2        24       20       2459012.41666667     20200612     6/12/20   1        164        1        FY20         juni        jun          vrijdag    vr       
2020-06-13  6             2020  06     13   2        24       20       2459013.41666667     20200613     6/13/20   0        165        0        FY20         juni        jun          zaterdag   za       
2020-06-14  7             2020  06     14   2        24       20       2459014.41666667     20200614     6/14/20   0        166        0        FY20         juni        jun          zondag     zo       
2020-06-15  1             2020  06     15   2        25       20       2459015.41666667     20200615     6/15/20   1        167        1        FY20         juni        jun          maandag    ma       
2020-06-16  2             2020  06     16   2        25       20       2459016.41666667     20200616     6/16/20   1        168        1        FY20         juni        jun          dinsdag    di       
2020-06-17  3             2020  06     17   2        25       20       2459017.41666667     20200617     6/17/20   1        169        1        FY20         juni        jun          woensdag   wo       
2020-06-18  4             2020  06     18   2        25       20       2459018.41666667     20200618     6/18/20   1        170        1        FY20         juni        jun          donderdag  do       
2020-06-19  5             2020  06     19   2        25       20       2459019.41666667     20200619     6/19/20   1        171        1        FY20         juni        jun          vrijdag    vr       
2020-06-20  6             2020  06     20   2        25       20       2459020.41666667     20200620     6/20/20   0        172        0        FY20         juni        jun          zaterdag   za       
2020-06-21  7             2020  06     21   2        25       20       2459021.41666667     20200621     6/21/20   0        173        0        FY20         juni        jun          zondag     zo       
2020-06-22  1             2020  06     22   2        26       20       2459022.41666667     20200622     6/22/20   1        174        1        FY20         juni        jun          maandag    ma       
2020-06-23  2             2020  06     23   2        26       20       2459023.41666667     20200623     6/23/20   1        175        1        FY20         juni        jun          dinsdag    di       
2020-06-24  3             2020  06     24   2        26       20       2459024.41666667     20200624     6/24/20   1        176        1        FY20         juni        jun          woensdag   wo       
2020-06-25  4             2020  06     25   2        26       20       2459025.41666667     20200625     6/25/20   1        177        1        FY20         juni        jun          donderdag  do       
2020-06-26  5             2020  06     26   2        26       20       2459026.41666667     20200626     6/26/20   1        178        1        FY20         juni        jun          vrijdag    vr       
2020-06-27  6             2020  06     27   2        26       20       2459027.41666667     20200627     6/27/20   0        179        0        FY20         juni        jun          zaterdag   za       
2020-06-28  7             2020  06     28   2        26       20       2459028.41666667     20200628     6/28/20   0        180        0        FY20         juni        jun          zondag     zo       
2020-06-29  1             2020  06     29   2        27       20       2459029.41666667     20200629     6/29/20   1        181        1        FY20         juni        jun          maandag    ma       
2020-06-30  2             2020  06     30   2        27       20       2459030.41666667     20200630     6/30/20   1        182        1        FY20         juni        jun          dinsdag    di       
2020-07-01  3             2020  07     01   3        27       20       2459031.41666667     20200701     7/1/20    1        183        1        FY20         juli        jul          woensdag   wo       
2020-07-02  4             2020  07     02   3        27       20       2459032.41666667     20200702     7/2/20    1        184        1        FY20         juli        jul          donderdag  do       
2020-07-03  5             2020  07     03   3        27       20       2459033.41666667     20200703     7/3/20    1        185        1        FY20         juli        jul          vrijdag    vr       
2020-07-04  6             2020  07     04   3        27       20       2459034.41666667     20200704     7/4/20    0        186        0        FY20         juli        jul          zaterdag   za       
2020-07-05  7             2020  07     05   3        27       20       2459035.41666667     20200705     7/5/20    0        187        0        FY20         juli        jul          zondag     zo       
2020-07-06  1             2020  07     06   3        28       20       2459036.41666667     20200706     7/6/20    1        188        1        FY20         juli        jul          maandag    ma       
2020-07-07  2             2020  07     07   3        28       20       2459037.41666667     20200707     7/7/20    1        189        1        FY20         juli        jul          dinsdag    di       
2020-07-08  3             2020  07     08   3        28       20       2459038.41666667     20200708     7/8/20    1        190        1        FY20         juli        jul          woensdag   wo       
2020-07-09  4             2020  07     09   3        28       20       2459039.41666667     20200709     7/9/20    1        191        1        FY20         juli        jul          donderdag  do       
2020-07-10  5             2020  07     10   3        28       20       2459040.41666667     20200710     7/10/20   1        192        1        FY20         juli        jul          vrijdag    vr       
2020-07-11  6             2020  07     11   3        28       20       2459041.41666667     20200711     7/11/20   0        193        0        FY20         juli        jul          zaterdag   za       
2020-07-12  7             2020  07     12   3        28       20       2459042.41666667     20200712     7/12/20   0        194        0        FY20         juli        jul          zondag     zo       
2020-07-13  1             2020  07     13   3        29       20       2459043.41666667     20200713     7/13/20   1        195        1        FY20         juli        jul          maandag    ma       
2020-07-14  2             2020  07     14   3        29       20       2459044.41666667     20200714     7/14/20   1        196        1        FY20         juli        jul          dinsdag    di       
2020-07-15  3             2020  07     15   3        29       20       2459045.41666667     20200715     7/15/20   1        197        1        FY20         juli        jul          woensdag   wo       
2020-07-16  4             2020  07     16   3        29       20       2459046.41666667     20200716     7/16/20   1        198        1        FY20         juli        jul          donderdag  do       
2020-07-17  5             2020  07     17   3        29       20       2459047.41666667     20200717     7/17/20   1        199        1        FY20         juli        jul          vrijdag    vr       
2020-07-18  6             2020  07     18   3        29       20       2459048.41666667     20200718     7/18/20   0        200        0        FY20         juli        jul          zaterdag   za       
2020-07-19  7             2020  07     19   3        29       20       2459049.41666667     20200719     7/19/20   0        201        0        FY20         juli        jul          zondag     zo       
2020-07-20  1             2020  07     20   3        30       20       2459050.41666667     20200720     7/20/20   1        202        1        FY20         juli        jul          maandag    ma       
2020-07-21  2             2020  07     21   3        30       20       2459051.41666667     20200721     7/21/20   1        203        1        FY20         juli        jul          dinsdag    di       
2020-07-22  3             2020  07     22   3        30       20       2459052.41666667     20200722     7/22/20   1        204        1        FY20         juli        jul          woensdag   wo       
2020-07-23  4             2020  07     23   3        30       20       2459053.41666667     20200723     7/23/20   1        205        1        FY20         juli        jul          donderdag  do       
2020-07-24  5             2020  07     24   3        30       20       2459054.41666667     20200724     7/24/20   1        206        1        FY20         juli        jul          vrijdag    vr       
2020-07-25  6             2020  07     25   3        30       20       2459055.41666667     20200725     7/25/20   0        207        0        FY20         juli        jul          zaterdag   za       
2020-07-26  7             2020  07     26   3        30       20       2459056.41666667     20200726     7/26/20   0        208        0        FY20         juli        jul          zondag     zo       
2020-07-27  1             2020  07     27   3        31       20       2459057.41666667     20200727     7/27/20   1        209        1        FY20         juli        jul          maandag    ma       
2020-07-28  2             2020  07     28   3        31       20       2459058.41666667     20200728     7/28/20   1        210        1        FY20         juli        jul          dinsdag    di       
2020-07-29  3             2020  07     29   3        31       20       2459059.41666667     20200729     7/29/20   1        211        1        FY20         juli        jul          woensdag   wo       
2020-07-30  4             2020  07     30   3        31       20       2459060.41666667     20200730     7/30/20   1        212        1        FY20         juli        jul          donderdag  do       
